LotID,Wf,X,Y,WAT:BIN,WAT:Ices,WAT:Vth,WAT:VthSub,WAT:Vth2,WAT:Vth3,WAT:Von,WAT:dVth,WAT:dVth2,WAT:dVth1S,WAT:dVthS3,WAT:ddVth2,WAT:GS1,WAT:GS2,WAT:dShockVth,WAT:Vs,WAT:VOH,WAT:VOH190,WAT:VOH210,WAT:SortName
91BK0702,1,11,0,20,1.391e-07,6.368,5.745,5.437,5.06,0.781,0.931,1.308,0.623,0.685,0.062,5.059,5.061,0.002,0.204,1.809,1.802,1.815,PASS
91BK0702,1,12,0,20,1.571e-07,6.363,5.742,5.432,5.056,0.781,0.931,1.307,0.621,0.686,0.065,5.054,5.055,0.001,0.203,1.807,1.8,1.814,PASS
91BK0702,1,13,0,20,1.577e-07,6.351,5.731,5.42,5.044,0.781,0.931,1.307,0.62,0.687,0.067,5.042,5.044,0.002,0.2,1.808,1.801,1.815,PASS
91BK0702,1,14,0,20,1.562e-07,6.336,5.716,5.405,5.03,0.781,0.931,1.306,0.62,0.686,0.066,5.028,5.029,0.001,0.204,1.808,1.801,1.815,PASS
91BK0702,1,15,0,20,1.579e-07,6.339,5.718,5.407,5.03,0.782,0.932,1.309,0.621,0.6880000000000001,0.067,5.028,5.03,0.002,0.204,1.808,1.801,1.815,PASS
91BK0702,1,16,0,20,1.566e-07,6.36,5.738,5.426,5.049,0.78,0.934,1.311,0.622,0.6890000000000001,0.067,5.047,5.049,0.002,0.203,1.808,1.802,1.815,PASS
91BK0702,1,17,0,20,1.3530000000000003e-07,6.358,5.735,5.425,5.048,0.78,0.933,1.31,0.623,0.687,0.064,5.047,5.048,0.001,0.203,1.808,1.801,1.815,PASS
91BK0702,1,18,0,20,1.351e-07,6.359,5.734,5.426,5.049,0.781,0.933,1.31,0.625,0.685,0.06,5.047,5.049,0.002,0.202,1.809,1.802,1.816,PASS
91BK0702,1,19,0,20,1.3369999999999999e-07,6.366,5.74,5.433,5.055,0.781,0.933,1.311,0.626,0.685,0.059000000000000004,5.054,5.055,0.001,0.202,1.808,1.801,1.815,PASS
91BK0702,1,22,1,20,1.4930000000000002e-07,6.346,5.722,5.416,5.041,0.782,0.93,1.305,0.624,0.681,0.057,5.038,5.041,0.003,0.205,1.806,1.8,1.813,PASS
91BK0702,1,21,1,20,1.442e-07,6.332,5.709,5.403,5.027,0.78,0.929,1.305,0.623,0.682,0.059000000000000004,5.026,5.027,0.001,0.204,1.807,1.8,1.813,PASS
91BK0702,1,20,1,20,1.3530000000000003e-07,6.325,5.702,5.395,5.02,0.78,0.93,1.305,0.623,0.682,0.059000000000000004,5.018,5.02,0.002,0.203,1.807,1.8,1.814,PASS
91BK0702,1,19,1,20,1.467e-07,6.33,5.706,5.4,5.023,0.78,0.93,1.307,0.624,0.683,0.059000000000000004,5.022,5.024,0.002,0.202,1.807,1.8,1.814,PASS
91BK0702,1,18,1,20,1.451e-07,6.332,5.707,5.4,5.024,0.779,0.932,1.308,0.625,0.683,0.058,5.023,5.023,0.0,0.201,1.807,1.801,1.815,PASS
91BK0702,1,17,1,20,1.596e-07,6.337,5.713,5.405,5.028,0.779,0.932,1.309,0.624,0.685,0.061,5.026,5.028,0.002,0.203,1.808,1.801,1.815,PASS
91BK0702,1,16,1,20,1.5890000000000003e-07,6.345,5.72,5.412,5.035,0.781,0.933,1.31,0.625,0.685,0.06,5.033,5.035,0.002,0.204,1.806,1.8,1.814,PASS
91BK0702,1,15,1,20,1.606e-07,6.326,5.703,5.395,5.018,0.78,0.931,1.308,0.623,0.685,0.062,5.016,5.019,0.003,0.203,1.808,1.802,1.815,PASS
91BK0702,1,14,1,20,1.5850000000000002e-07,6.321,5.7,5.391,5.015,0.781,0.93,1.306,0.621,0.685,0.064,5.013,5.016,0.003,0.203,1.809,1.802,1.815,PASS
91BK0702,1,13,1,20,1.3900000000000001e-07,6.324,5.702,5.394,5.018,0.781,0.93,1.306,0.622,0.684,0.062,5.016,5.018,0.002,0.202,1.808,1.801,1.815,PASS
91BK0702,1,12,1,20,1.366e-07,6.325,5.704,5.396,5.019,0.78,0.929,1.306,0.621,0.685,0.064,5.018,5.02,0.002,0.202,1.808,1.801,1.814,PASS
91BK0702,1,11,1,20,1.37e-07,6.323,5.702,5.395,5.019,0.78,0.928,1.304,0.621,0.683,0.062,5.017,5.019,0.002,0.202,1.808,1.801,1.815,PASS
91BK0702,1,10,1,20,1.362e-07,6.325,5.704,5.397,5.021,0.781,0.928,1.304,0.621,0.683,0.062,5.019,5.021,0.002,0.204,1.807,1.8,1.813,PASS
91BK0702,1,9,1,20,1.507e-07,6.325,5.705,5.397,5.022,0.78,0.928,1.303,0.62,0.683,0.063,5.02,5.021,0.001,0.203,1.807,1.801,1.814,PASS
91BK0702,1,8,1,20,1.3730000000000002e-07,6.343,5.724,5.413,5.038,0.78,0.93,1.305,0.619,0.686,0.067,5.036,5.037,0.001,0.204,1.807,1.8,1.813,PASS
91BK0702,1,7,2,20,1.4919999999999999e-07,6.327,5.709,5.398,5.023,0.781,0.929,1.304,0.618,0.686,0.068,5.021,5.022,0.001,0.205,1.808,1.801,1.814,PASS
91BK0702,1,8,2,20,1.367e-07,6.314,5.695,5.387,5.011,0.782,0.927,1.303,0.619,0.684,0.065,5.009,5.011,0.002,0.204,1.808,1.802,1.815,PASS
91BK0702,1,9,2,20,1.356e-07,6.315,5.693,5.387,5.011,0.781,0.928,1.304,0.622,0.682,0.06,5.009,5.011,0.002,0.204,1.808,1.801,1.814,PASS
91BK0702,1,10,2,20,1.346e-07,6.315,5.693,5.386,5.01,0.781,0.929,1.305,0.622,0.683,0.061,5.009,5.011,0.002,0.203,1.809,1.802,1.815,PASS
91BK0702,1,11,2,20,1.5780000000000002e-07,6.316,5.693,5.387,5.011,0.781,0.929,1.305,0.623,0.682,0.059000000000000004,5.009,5.011,0.002,0.203,1.808,1.8,1.814,PASS
91BK0702,1,12,2,20,1.3380000000000002e-07,6.321,5.697,5.391,5.015,0.781,0.93,1.306,0.624,0.682,0.058,5.013,5.015,0.002,0.203,1.809,1.802,1.815,PASS
91BK0702,1,13,2,20,1.451e-07,6.319,5.695,5.389,5.013,0.782,0.93,1.306,0.624,0.682,0.058,5.011,5.014,0.003,0.203,1.807,1.801,1.815,PASS
91BK0702,1,14,2,20,1.507e-07,6.316,5.692,5.385,5.009,0.781,0.931,1.307,0.624,0.683,0.059000000000000004,5.008,5.01,0.002,0.203,1.809,1.802,1.815,PASS
91BK0702,1,15,2,20,1.592e-07,6.322,5.697,5.391,5.014,0.783,0.931,1.308,0.625,0.683,0.058,5.013,5.015,0.002,0.202,1.808,1.801,1.814,PASS
91BK0702,1,16,2,20,1.35e-07,6.344,5.718,5.411,5.034,0.782,0.933,1.31,0.626,0.684,0.058,5.032,5.034,0.002,0.204,1.809,1.802,1.815,PASS
91BK0702,1,17,2,20,1.3480000000000002e-07,6.334,5.708,5.401,5.024,0.781,0.933,1.31,0.626,0.684,0.058,5.022,5.025,0.003,0.203,1.808,1.802,1.814,PASS
91BK0702,1,18,2,20,1.368e-07,6.327,5.702,5.396,5.02,0.781,0.931,1.307,0.625,0.682,0.057,5.018,5.021,0.003,0.203,1.808,1.801,1.815,PASS
91BK0702,1,19,2,20,1.5890000000000003e-07,6.327,5.702,5.396,5.02,0.781,0.931,1.307,0.625,0.682,0.057,5.018,5.021,0.003,0.202,1.808,1.801,1.815,PASS
91BK0702,1,20,2,20,1.3480000000000002e-07,6.323,5.698,5.393,5.017,0.779,0.93,1.306,0.625,0.681,0.056,5.016,5.018,0.002,0.203,1.808,1.801,1.815,PASS
91BK0702,1,21,2,20,1.5040000000000002e-07,6.326,5.702,5.396,5.021,0.78,0.93,1.305,0.624,0.681,0.057,5.019,5.02,0.001,0.203,1.807,1.8,1.814,PASS
91BK0702,1,22,2,20,1.3530000000000003e-07,6.331,5.706,5.4,5.024,0.779,0.931,1.307,0.625,0.682,0.057,5.023,5.025,0.002,0.201,1.807,1.801,1.815,PASS
91BK0702,1,23,2,20,1.381e-07,6.334,5.711,5.404,5.028,0.78,0.93,1.306,0.623,0.683,0.06,5.027,5.028,0.001,0.204,1.807,1.8,1.813,PASS
91BK0702,1,25,3,20,1.5390000000000002e-07,6.352,5.734,5.42,5.045,0.781,0.932,1.307,0.618,0.6890000000000001,0.07100000000000001,5.043,5.045,0.002,0.204,1.806,1.801,1.815,PASS
91BK0702,1,24,3,20,1.447e-07,6.329,5.709,5.401,5.025,0.78,0.928,1.304,0.62,0.684,0.064,5.023,5.025,0.002,0.202,1.807,1.801,1.813,PASS
91BK0702,1,23,3,20,1.3630000000000002e-07,6.321,5.699,5.392,5.016,0.78,0.929,1.305,0.622,0.683,0.061,5.015,5.017,0.002,0.2,1.807,1.8,1.813,PASS
91BK0702,1,22,3,20,1.4500000000000001e-07,6.323,5.699,5.394,5.017,0.78,0.929,1.306,0.624,0.682,0.058,5.016,5.019,0.003,0.203,1.807,1.8,1.814,PASS
91BK0702,1,21,3,20,1.562e-07,6.32,5.695,5.391,5.015,0.781,0.929,1.305,0.625,0.68,0.055,5.013,5.015,0.002,0.203,1.807,1.8,1.815,PASS
91BK0702,1,20,3,20,1.499e-07,6.318,5.693,5.388,5.012,0.781,0.93,1.306,0.625,0.681,0.056,5.011,5.013,0.002,0.204,1.807,1.8,1.814,PASS
91BK0702,1,19,3,20,1.5680000000000003e-07,6.323,5.697,5.392,5.016,0.78,0.931,1.307,0.626,0.681,0.055,5.013,5.017,0.004,0.204,1.808,1.8,1.815,PASS
91BK0702,1,18,3,20,1.4919999999999999e-07,6.327,5.701,5.395,5.019,0.78,0.932,1.308,0.626,0.682,0.056,5.016,5.02,0.004,0.203,1.808,1.801,1.815,PASS
91BK0702,1,17,3,20,1.484e-07,6.33,5.704,5.397,5.02,0.78,0.933,1.31,0.626,0.684,0.058,5.019,5.023,0.004,0.202,1.808,1.801,1.815,PASS
91BK0702,1,16,3,20,1.356e-07,6.341,5.714,5.407,5.03,0.78,0.934,1.311,0.627,0.684,0.057,5.028,5.031,0.003,0.202,1.808,1.801,1.813,PASS
91BK0702,1,15,3,20,1.414e-07,6.317,5.692,5.387,5.01,0.781,0.93,1.307,0.625,0.682,0.057,5.008,5.011,0.003,0.202,1.808,1.802,1.814,PASS
91BK0702,1,14,3,20,1.428e-07,6.313,5.689,5.383,5.006,0.782,0.93,1.307,0.624,0.683,0.059000000000000004,5.005,5.008,0.003,0.203,1.808,1.801,1.814,PASS
91BK0702,1,13,3,20,1.371e-07,6.317,5.691,5.386,5.009,0.781,0.931,1.308,0.626,0.682,0.056,5.007,5.011,0.004,0.203,1.808,1.802,1.815,PASS
91BK0702,1,12,3,20,1.3369999999999999e-07,6.317,5.692,5.386,5.009,0.781,0.931,1.308,0.625,0.683,0.058,5.008,5.011,0.003,0.204,1.808,1.801,1.815,PASS
91BK0702,1,11,3,20,1.368e-07,6.316,5.691,5.385,5.009,0.781,0.931,1.307,0.625,0.682,0.057,5.007,5.01,0.003,0.204,1.808,1.801,1.815,PASS
91BK0702,1,10,3,20,1.462e-07,6.312,5.688,5.381,5.006,0.781,0.931,1.306,0.624,0.682,0.058,5.005,5.007,0.002,0.204,1.807,1.8,1.813,PASS
91BK0702,1,9,3,20,1.368e-07,6.308,5.685,5.379,5.004,0.782,0.929,1.304,0.623,0.681,0.058,5.002,5.005,0.003,0.201,1.807,1.801,1.814,PASS
91BK0702,1,8,3,20,1.594e-07,6.305,5.684,5.377,5.003,0.781,0.928,1.302,0.621,0.681,0.06,5.0,5.002,0.002,0.203,1.807,1.8,1.813,PASS
91BK0702,1,7,3,20,1.455e-07,6.314,5.695,5.386,5.011,0.781,0.928,1.303,0.619,0.684,0.065,5.009,5.012,0.003,0.204,1.807,1.801,1.815,PASS
91BK0702,1,6,3,20,1.559e-07,6.317,5.698,5.389,5.015,0.782,0.928,1.302,0.619,0.683,0.064,5.012,5.014,0.002,0.202,1.806,1.799,1.812,PASS
91BK0702,1,5,3,20,1.571e-07,6.331,5.715,5.405,5.03,0.781,0.926,1.301,0.616,0.685,0.069,5.027,5.029,0.002,0.204,1.808,1.8,1.813,PASS
91BK0702,1,4,4,20,1.356e-07,6.324,5.705,5.398,5.023,0.78,0.926,1.301,0.619,0.682,0.063,5.022,5.023,0.001,0.201,1.807,1.799,1.812,PASS
91BK0702,1,5,4,20,1.367e-07,6.314,5.695,5.387,5.012,0.78,0.927,1.302,0.619,0.683,0.064,5.011,5.012,0.001,0.2,1.806,1.8,1.813,PASS
